time,temperature_C,salinity_PSU
0001-04-12 19:00:00,-0.67268807,34.188946
0001-04-12 20:00:00,-0.6731614,34.188873
0001-04-12 21:00:00,-0.67363495,34.188805
0001-04-12 22:00:00,-0.67410904,34.188736
0001-04-12 23:00:00,-0.67458344,34.188667
0001-04-13 00:00:00,-0.6750583,34.1886
0001-04-13 01:00:00,-0.675542,34.18853
0001-04-13 02:00:00,-0.67602277,34.188457
0001-04-13 03:00:00,-0.6765036,34.18839
0001-04-13 04:00:00,-0.676984,34.188316
0001-04-13 05:00:00,-0.6774664,34.188244
0001-04-13 06:00:00,-0.6779527,34.18817
0001-04-13 07:00:00,-0.6784432,34.1881
0001-04-13 08:00:00,-0.67893904,34.188026
0001-04-13 09:00:00,-0.6794382,34.18795
0001-04-13 10:00:00,-0.6799378,34.187874
0001-04-13 11:00:00,-0.6804382,34.187798
0001-04-13 12:00:00,-0.6809114,34.187725
0001-04-13 13:00:00,-0.6813941,34.187653
0001-04-13 14:00:00,-0.6818522,34.18758
0001-04-13 15:00:00,-0.68230325,34.187504
0001-04-13 16:00:00,-0.6827433,34.18743
0001-04-13 17:00:00,-0.683176,34.18736
0001-04-13 18:00:00,-0.68360096,34.187286
0001-04-13 19:00:00,-0.68402207,34.187218
0001-04-13 20:00:00,-0.6844364,34.187145
0001-04-13 21:00:00,-0.68484885,34.187073
0001-04-13 22:00:00,-0.68525755,34.187
0001-04-13 23:00:00,-0.6856646,34.186928
0001-04-14 00:00:00,-0.68606925,34.186855
0001-04-14 01:00:00,-0.6864714,34.186787
0001-04-14 02:00:00,-0.68687,34.186714
0001-04-14 03:00:00,-0.68726575,34.18664
0001-04-14 04:00:00,-0.68765867,34.18657
0001-04-14 05:00:00,-0.68804836,34.186497
0001-04-14 06:00:00,-0.68843454,34.186424
0001-04-14 07:00:00,-0.68881816,34.186356
0001-04-14 08:00:00,-0.68919843,34.186283
0001-04-14 09:00:00,-0.6895762,34.18621
0001-04-14 10:00:00,-0.689951,34.18614
0001-04-14 11:00:00,-0.69032335,34.18607
0001-04-14 12:00:00,-0.6906926,34.185997
0001-04-14 13:00:00,-0.6910623,34.185932
0001-04-14 14:00:00,-0.6914353,34.185875
0001-04-14 15:00:00,-0.6918089,34.18582
0001-04-14 16:00:00,-0.69217837,34.185776
0001-04-14 17:00:00,-0.6925499,34.18573
0001-04-14 18:00:00,-0.69294685,34.185688
0001-04-14 19:00:00,-0.6933382,34.185646
0001-04-14 20:00:00,-0.6937087,34.18561
0001-04-14 21:00:00,-0.6940975,34.185577
0001-04-14 22:00:00,-0.69449157,34.185547
0001-04-14 23:00:00,-0.6948838,34.185516
0001-04-15 00:00:00,-0.69527984,34.185493
0001-04-15 01:00:00,-0.69568354,34.18547
0001-04-15 02:00:00,-0.6960781,34.18545
0001-04-15 03:00:00,-0.696503,34.18543
0001-04-15 04:00:00,-0.6969387,34.18541
0001-04-15 05:00:00,-0.69736755,34.18539
0001-04-15 06:00:00,-0.69783455,34.18537
0001-04-15 07:00:00,-0.698309,34.185356
0001-04-15 08:00:00,-0.69879496,34.18534
0001-04-15 09:00:00,-0.6992924,34.18533
0001-04-15 10:00:00,-0.6997982,34.185318
0001-04-15 11:00:00,-0.70031047,34.18531
0001-04-15 12:00:00,-0.7008281,34.185307
0001-04-15 13:00:00,-0.7013914,34.185307
0001-04-15 14:00:00,-0.7020174,34.185307
0001-04-15 15:00:00,-0.70267814,34.18531
0001-04-15 16:00:00,-0.70336866,34.18531
0001-04-15 17:00:00,-0.70408523,34.185318
0001-04-15 18:00:00,-0.7048283,34.18532
0001-04-15 19:00:00,-0.70559597,34.185333
0001-04-15 20:00:00,-0.7063887,34.18534
0001-04-15 21:00:00,-0.707205,34.185352
0001-04-15 22:00:00,-0.7080455,34.185364
0001-04-15 23:00:00,-0.7089098,34.18538
0001-04-16 00:00:00,-0.70979816,34.185394
0001-04-16 01:00:00,-0.71071047,34.185413
0001-04-16 02:00:00,-0.7116472,34.185432
0001-04-16 03:00:00,-0.71260804,34.18545
0001-04-16 04:00:00,-0.713594,34.185474
0001-04-16 05:00:00,-0.71460354,34.185497
0001-04-16 06:00:00,-0.7156392,34.18552
0001-04-16 07:00:00,-0.7166972,34.185547
0001-04-16 08:00:00,-0.71778065,34.185577
0001-04-16 09:00:00,-0.7188877,34.185604
0001-04-16 10:00:00,-0.72001857,34.185635
0001-04-16 11:00:00,-0.72117263,34.18567
0001-04-16 12:00:00,-0.7223499,34.185703
0001-04-16 13:00:00,-0.72361237,34.185738
0001-04-16 14:00:00,-0.72499865,34.185764
0001-04-16 15:00:00,-0.726479,34.185783
0001-04-16 16:00:00,-0.7280673,34.185802
0001-04-16 17:00:00,-0.72978616,34.185814
0001-04-16 18:00:00,-0.7316525,34.185825
0001-04-16 19:00:00,-0.7335992,34.185837
0001-04-16 20:00:00,-0.73532295,34.18585
0001-04-16 21:00:00,-0.73641783,34.185863
0001-04-16 22:00:00,-0.73697066,34.185886
0001-04-16 23:00:00,-0.7373114,34.18591
0001-04-17 00:00:00,-0.7376529,34.185936
0001-04-17 01:00:00,-0.7380684,34.185966
0001-04-17 02:00:00,-0.73856777,34.185997
0001-04-17 03:00:00,-0.73914087,34.186035
0001-04-17 04:00:00,-0.7397711,34.186077
0001-04-17 05:00:00,-0.740422,34.186127
0001-04-17 06:00:00,-0.7410866,34.186184
0001-04-17 07:00:00,-0.7417348,34.186253
0001-04-17 08:00:00,-0.7423868,34.18633
0001-04-17 09:00:00,-0.74299204,34.186417
0001-04-17 10:00:00,-0.7436731,34.1865
0001-04-17 11:00:00,-0.74443436,34.18659
0001-04-17 12:00:00,-0.7452418,34.186676
0001-04-17 13:00:00,-0.74608654,34.18677
0001-04-17 14:00:00,-0.74695724,34.18687
0001-04-17 15:00:00,-0.7478322,34.18698
0001-04-17 16:00:00,-0.74870425,34.1871
0001-04-17 17:00:00,-0.74956924,34.187225
0001-04-17 18:00:00,-0.7504233,34.187366
0001-04-17 19:00:00,-0.75126374,34.187515
0001-04-17 20:00:00,-0.7520862,34.18768
0001-04-17 21:00:00,-0.7529335,34.18786
0001-04-17 22:00:00,-0.7537167,34.188065
0001-04-17 23:00:00,-0.7544644,34.188286
0001-04-18 00:00:00,-0.75519013,34.188515
0001-04-18 01:00:00,-0.75589216,34.188747
0001-04-18 02:00:00,-0.75666434,34.18896
0001-04-18 03:00:00,-0.75756556,34.18916
0001-04-18 04:00:00,-0.7585049,34.189358
0001-04-18 05:00:00,-0.7594593,34.189568
0001-04-18 06:00:00,-0.7604182,34.189785
0001-04-18 07:00:00,-0.7613771,34.190014
0001-04-18 08:00:00,-0.76233375,34.190258
0001-04-18 09:00:00,-0.7632863,34.190514
0001-04-18 10:00:00,-0.76422834,34.190838
0001-04-18 11:00:00,-0.76518893,34.19117
0001-04-18 12:00:00,-0.76611286,34.19152
0001-04-18 13:00:00,-0.7670778,34.191856
0001-04-18 14:00:00,-0.7681013,34.192154
0001-04-18 15:00:00,-0.7691037,34.192413
0001-04-18 16:00:00,-0.7702175,34.19262
0001-04-18 17:00:00,-0.77138585,34.19279
0001-04-18 18:00:00,-0.7725821,34.192936
0001-04-18 19:00:00,-0.7737937,34.193066
0001-04-18 20:00:00,-0.7750151,34.193184
0001-04-18 21:00:00,-0.77624935,34.193287
0001-04-18 22:00:00,-0.77749455,34.19338
0001-04-18 23:00:00,-0.77875507,34.193462
0001-04-19 00:00:00,-0.7800306,34.19354
0001-04-19 01:00:00,-0.7813233,34.193607
0001-04-19 02:00:00,-0.78263414,34.193672
0001-04-19 03:00:00,-0.7839649,34.19373
0001-04-19 04:00:00,-0.7853084,34.193783
0001-04-19 05:00:00,-0.78666073,34.193836
0001-04-19 06:00:00,-0.78801125,34.193886
0001-04-19 07:00:00,-0.7893438,34.19393
0001-04-19 08:00:00,-0.7906372,34.193977
0001-04-19 09:00:00,-0.7918701,34.194023
0001-04-19 10:00:00,-0.79302746,34.194073
0001-04-19 11:00:00,-0.7941067,34.194122
0001-04-19 12:00:00,-0.7951189,34.19417
0001-04-19 13:00:00,-0.7961596,34.19422
0001-04-19 14:00:00,-0.7972766,34.19427
0001-04-19 15:00:00,-0.7984161,34.194324
0001-04-19 16:00:00,-0.7995678,34.19437
0001-04-19 17:00:00,-0.80072534,34.19442
0001-04-19 18:00:00,-0.8018844,34.19447
0001-04-19 19:00:00,-0.8030423,34.194515
0001-04-19 20:00:00,-0.8041972,34.19456
0001-04-19 21:00:00,-0.805348,34.194607
0001-04-19 22:00:00,-0.806494,34.194653
0001-04-19 23:00:00,-0.8076347,34.1947
0001-04-20 00:00:00,-0.8087699,34.194744
0001-04-20 01:00:00,-0.8098992,34.19479
0001-04-20 02:00:00,-0.8110224,34.194836
0001-04-20 03:00:00,-0.8121392,34.194878
0001-04-20 04:00:00,-0.8132493,34.194923
0001-04-20 05:00:00,-0.81435233,34.194965
0001-04-20 06:00:00,-0.81544805,34.19501
0001-04-20 07:00:00,-0.8165359,34.195053
0001-04-20 08:00:00,-0.8176157,34.195095
0001-04-20 09:00:00,-0.8186872,34.19514
0001-04-20 10:00:00,-0.8197503,34.195183
0001-04-20 11:00:00,-0.820805,34.195225
0001-04-20 12:00:00,-0.8218514,34.19527
0001-04-20 13:00:00,-0.82291466,34.195312
0001-04-20 14:00:00,-0.82400686,34.195354
0001-04-20 15:00:00,-0.82511055,34.195396
0001-04-20 16:00:00,-0.82622206,34.19544
0001-04-20 17:00:00,-0.8273394,34.19548
0001-04-20 18:00:00,-0.82846105,34.19552
0001-04-20 19:00:00,-0.8295861,34.19556
0001-04-20 20:00:00,-0.83071387,34.195602
0001-04-20 21:00:00,-0.8318441,34.19564
0001-04-20 22:00:00,-0.8329766,34.19568
0001-04-20 23:00:00,-0.8341115,34.19572
0001-04-21 00:00:00,-0.8352488,34.19576
0001-04-21 01:00:00,-0.8363888,34.195797
0001-04-21 02:00:00,-0.8375318,34.195835
0001-04-21 03:00:00,-0.83867806,34.195877
0001-04-21 04:00:00,-0.83982825,34.195915
0001-04-21 05:00:00,-0.84098446,34.195953
0001-04-21 06:00:00,-0.84214497,34.19599
0001-04-21 07:00:00,-0.8433072,34.19603
0001-04-21 08:00:00,-0.8444727,34.196064
0001-04-21 09:00:00,-0.8456422,34.196102
0001-04-21 10:00:00,-0.8468162,34.19614
0001-04-21 11:00:00,-0.847995,34.19618
0001-04-21 12:00:00,-0.8491792,34.196213
0001-04-21 13:00:00,-0.8502849,34.19625
0001-04-21 14:00:00,-0.8512775,34.19629
0001-04-21 15:00:00,-0.8522214,34.196327
0001-04-21 16:00:00,-0.85313636,34.196365
0001-04-21 17:00:00,-0.8540327,34.196404
0001-04-21 18:00:00,-0.85491633,34.19644
0001-04-21 19:00:00,-0.85579085,34.19648
0001-04-21 20:00:00,-0.8566582,34.196518
0001-04-21 21:00:00,-0.8575195,34.196556
0001-04-21 22:00:00,-0.8583753,34.196594
0001-04-21 23:00:00,-0.8592258,34.196632
0001-04-22 00:00:00,-0.8600712,34.19667
0001-04-22 01:00:00,-0.86090827,34.19671
0001-04-22 02:00:00,-0.86173964,34.196743
0001-04-22 03:00:00,-0.8625669,34.19678
0001-04-22 04:00:00,-0.86338973,34.19682
0001-04-22 05:00:00,-0.86420804,34.196857
0001-04-22 06:00:00,-0.8650215,34.19689
0001-04-22 07:00:00,-0.8658301,34.19693
0001-04-22 08:00:00,-0.86663365,34.196964
0001-04-22 09:00:00,-0.86743206,34.197002
0001-04-22 10:00:00,-0.86822504,34.19704
0001-04-22 11:00:00,-0.8690127,34.197075
0001-04-22 12:00:00,-0.8697949,34.19711
0001-04-22 13:00:00,-0.8704697,34.197147
0001-04-22 14:00:00,-0.87102145,34.19718
0001-04-22 15:00:00,-0.8715438,34.19722
0001-04-22 16:00:00,-0.8720611,34.197258
0001-04-22 17:00:00,-0.8725752,34.197296
0001-04-22 18:00:00,-0.8731015,34.197334
0001-04-22 19:00:00,-0.87363696,34.197376
0001-04-22 20:00:00,-0.87417907,34.19742
0001-04-22 21:00:00,-0.87472475,34.197464
0001-04-22 22:00:00,-0.8752713,34.19751
0001-04-22 23:00:00,-0.87581617,34.19756
0001-04-23 00:00:00,-0.8763571,34.19761
0001-04-23 01:00:00,-0.87689215,34.197666
0001-04-23 02:00:00,-0.8774199,34.197723
0001-04-23 03:00:00,-0.8779389,34.19779
0001-04-23 04:00:00,-0.8784482,34.197857
0001-04-23 05:00:00,-0.8789466,34.19793
0001-04-23 06:00:00,-0.8794335,34.198006
0001-04-23 07:00:00,-0.8799079,34.19809
0001-04-23 08:00:00,-0.880369,34.19818
0001-04-23 09:00:00,-0.88081676,34.198277
0001-04-23 10:00:00,-0.88125026,34.19838
0001-04-23 11:00:00,-0.8816693,34.19849
0001-04-23 12:00:00,-0.88207304,34.198612
0001-04-23 13:00:00,-0.8825265,34.198734
0001-04-23 14:00:00,-0.8830556,34.198853
0001-04-23 15:00:00,-0.88361603,34.19897
0001-04-23 16:00:00,-0.88419986,34.19908
0001-04-23 17:00:00,-0.88480437,34.199192
0001-04-23 18:00:00,-0.8854286,34.199295
0001-04-23 19:00:00,-0.8860722,34.199394
0001-04-23 20:00:00,-0.8867351,34.19949
0001-04-23 21:00:00,-0.8874171,34.19958
0001-04-23 22:00:00,-0.8881181,34.19967
0001-04-23 23:00:00,-0.8888381,34.199757
0001-04-24 00:00:00,-0.8895771,34.199837
0001-04-24 01:00:00,-0.890335,34.199913
0001-04-24 02:00:00,-0.89111197,34.19999
0001-04-24 03:00:00,-0.89190793,34.20006
0001-04-24 04:00:00,-0.892723,34.20013
0001-04-24 05:00:00,-0.8935573,34.200195
0001-04-24 06:00:00,-0.894411,34.20026
0001-04-24 07:00:00,-0.89528435,34.200317
0001-04-24 08:00:00,-0.89617753,34.200375
0001-04-24 09:00:00,-0.8970909,34.20043
0001-04-24 10:00:00,-0.8980247,34.20048
0001-04-24 11:00:00,-0.8989791,34.20053
0001-04-24 12:00:00,-0.8999548,34.200577
0001-04-24 13:00:00,-0.900928,34.200623
0001-04-24 14:00:00,-0.90188754,34.200665
0001-04-24 15:00:00,-0.90284896,34.200703
0001-04-24 16:00:00,-0.90381634,34.200737
0001-04-24 17:00:00,-0.90479136,34.20077
0001-04-24 18:00:00,-0.905775,34.2008
0001-04-24 19:00:00,-0.90676767,34.200832
0001-04-24 20:00:00,-0.9077699,34.20086
0001-04-24 21:00:00,-0.9087818,34.200886
0001-04-24 22:00:00,-0.9098041,34.20091
0001-04-24 23:00:00,-0.9108368,34.20093
0001-04-25 00:00:00,-0.9118804,34.200954
0001-04-25 01:00:00,-0.91293514,34.200974
0001-04-25 02:00:00,-0.9140015,34.200993
0001-04-25 03:00:00,-0.9150797,34.201008
0001-04-25 04:00:00,-0.9161699,34.201023
0001-04-25 05:00:00,-0.9172722,34.20104
0001-04-25 06:00:00,-0.9183866,34.201054
0001-04-25 07:00:00,-0.91951275,34.20107
0001-04-25 08:00:00,-0.92065,34.20108
0001-04-25 09:00:00,-0.9217978,34.20109
0001-04-25 10:00:00,-0.9229542,34.201103
0001-04-25 11:00:00,-0.9241169,34.201115
0001-04-25 12:00:00,-0.92528284,34.201126
0001-04-25 13:00:00,-0.9264062,34.201138
0001-04-25 14:00:00,-0.92747617,34.20115
0001-04-25 15:00:00,-0.9285274,34.201164
0001-04-25 16:00:00,-0.92956793,34.20118
0001-04-25 17:00:00,-0.93059987,34.201195
0001-04-25 18:00:00,-0.9316255,34.20121
0001-04-25 19:00:00,-0.93264824,34.20123
0001-04-25 20:00:00,-0.93367064,34.20125
0001-04-25 21:00:00,-0.9346944,34.201263
0001-04-25 22:00:00,-0.9357207,34.201283
0001-04-25 23:00:00,-0.9367501,34.2013
0001-04-26 00:00:00,-0.93778324,34.201324
0001-04-26 01:00:00,-0.93882006,34.201344
0001-04-26 02:00:00,-0.93986064,34.201366
0001-04-26 03:00:00,-0.940905,34.201385
0001-04-26 04:00:00,-0.94195306,34.20141
0001-04-26 05:00:00,-0.94300485,34.20143
0001-04-26 06:00:00,-0.9440604,34.201454
0001-04-26 07:00:00,-0.94511974,34.201477
0001-04-26 08:00:00,-0.94618297,34.2015
0001-04-26 09:00:00,-0.9472502,34.201527
0001-04-26 10:00:00,-0.9483215,34.20155
0001-04-26 11:00:00,-0.94939685,34.201576
0001-04-26 12:00:00,-0.95047635,34.201603
0001-04-26 13:00:00,-0.9515881,34.201626
0001-04-26 14:00:00,-0.95271975,34.201653
0001-04-26 15:00:00,-0.9538291,34.201675
0001-04-26 16:00:00,-0.9549012,34.201702
0001-04-26 17:00:00,-0.95592695,34.201725
0001-04-26 18:00:00,-0.95690024,34.201748
0001-04-26 19:00:00,-0.95782614,34.201775
0001-04-26 20:00:00,-0.958711,34.2018
0001-04-26 21:00:00,-0.9595637,34.201828
0001-04-26 22:00:00,-0.960393,34.201855
0001-04-26 23:00:00,-0.96120745,34.20188
0001-04-27 00:00:00,-0.96201384,34.201912
0001-04-27 01:00:00,-0.96281755,34.20194
0001-04-27 02:00:00,-0.9636223,34.20197
0001-04-27 03:00:00,-0.96443075,34.202003
0001-04-27 04:00:00,-0.9652441,34.202034
0001-04-27 05:00:00,-0.96606284,34.20207
0001-04-27 06:00:00,-0.9668868,34.202103
0001-04-27 07:00:00,-0.9677155,34.20214
0001-04-27 08:00:00,-0.9685481,34.20218
0001-04-27 09:00:00,-0.9693836,34.202217
0001-04-27 10:00:00,-0.97022086,34.202263
0001-04-27 11:00:00,-0.97105867,34.20231
0001-04-27 12:00:00,-0.97189593,34.20236
0001-04-27 13:00:00,-0.97274077,34.202408
0001-04-27 14:00:00,-0.973589,34.20246
0001-04-27 15:00:00,-0.9744275,34.20251
0001-04-27 16:00:00,-0.9752548,34.202564
0001-04-27 17:00:00,-0.9760697,34.20262
0001-04-27 18:00:00,-0.9768721,34.202675
0001-04-27 19:00:00,-0.97766167,34.202732
0001-04-27 20:00:00,-0.97843826,34.20279
0001-04-27 21:00:00,-0.9792015,34.202847
0001-04-27 22:00:00,-0.97995085,34.202908
0001-04-27 23:00:00,-0.9806862,34.20297
0001-04-28 00:00:00,-0.9814074,34.20303
0001-04-28 01:00:00,-0.98211384,34.203094
0001-04-28 02:00:00,-0.98280513,34.203163
0001-04-28 03:00:00,-0.98348105,34.20323
0001-04-28 04:00:00,-0.98414177,34.203304
0001-04-28 05:00:00,-0.98478687,34.203377
0001-04-28 06:00:00,-0.9854151,34.203453
0001-04-28 07:00:00,-0.9860264,34.203533
0001-04-28 08:00:00,-0.9866207,34.203617
0001-04-28 09:00:00,-0.9871468,34.203735
0001-04-28 10:00:00,-0.98768395,34.203842
0001-04-28 11:00:00,-0.9882364,34.203934
0001-04-28 12:00:00,-0.9887817,34.204025
0001-04-28 13:00:00,-0.9893016,34.20411
0001-04-28 14:00:00,-0.9897968,34.20419
0001-04-28 15:00:00,-0.9903316,34.20427
0001-04-28 16:00:00,-0.99089426,34.20435
0001-04-28 17:00:00,-0.99147123,34.204426
0001-04-28 18:00:00,-0.9920539,34.20451
0001-04-28 19:00:00,-0.99263763,34.204597
0001-04-28 20:00:00,-0.99321973,34.20469
0001-04-28 21:00:00,-0.99379873,34.20479
0001-04-28 22:00:00,-0.9943738,34.20489
0001-04-28 23:00:00,-0.9949444,34.205006
0001-04-29 00:00:00,-0.99551,34.205124
0001-04-29 01:00:00,-0.99607074,34.20525
0001-04-29 02:00:00,-0.99662536,34.205387
0001-04-29 03:00:00,-0.99717325,34.20553
0001-04-29 04:00:00,-0.99771416,34.205685
0001-04-29 05:00:00,-0.99824744,34.20585
0001-04-29 06:00:00,-0.99877244,34.206024
0001-04-29 07:00:00,-0.999287,34.20624
0001-04-29 08:00:00,-0.99980676,34.206474
0001-04-29 09:00:00,-1.0002913,34.206734
0001-04-29 10:00:00,-1.0007719,34.207012
0001-04-29 11:00:00,-1.0012525,34.20729
0001-04-29 12:00:00,-1.0017312,34.20757
0001-04-29 13:00:00,-1.0022804,34.207798
0001-04-29 14:00:00,-1.002972,34.207954
0001-04-29 15:00:00,-1.0037091,34.20806
0001-04-29 16:00:00,-1.0044782,34.208134
0001-04-29 17:00:00,-1.0052818,34.20817
0001-04-29 18:00:00,-1.0061321,34.20819
0001-04-29 19:00:00,-1.0070552,34.208183
0001-04-29 20:00:00,-1.0080972,34.20815
0001-04-29 21:00:00,-1.0093396,34.208096
0001-04-29 22:00:00,-1.0109655,34.208004
0001-04-29 23:00:00,-1.0127468,34.207905
0001-04-30 00:00:00,-1.0132402,34.207886
0001-04-30 01:00:00,-1.0131459,34.207912
0001-04-30 02:00:00,-1.0130202,34.20795
0001-04-30 03:00:00,-1.0130655,34.208
0001-04-30 04:00:00,-1.0131758,34.20808
0001-04-30 05:00:00,-1.0134643,34.208164
0001-04-30 06:00:00,-1.0138059,34.208263
0001-04-30 07:00:00,-1.0141972,34.208374
0001-04-30 08:00:00,-1.0147053,34.208504
0001-04-30 09:00:00,-1.0152711,34.208664
0001-04-30 10:00:00,-1.0158789,34.208866
0001-04-30 11:00:00,-1.0165209,34.20912
0001-04-30 12:00:00,-1.0171918,34.20944
0001-04-30 13:00:00,-1.0179274,34.209824
0001-04-30 14:00:00,-1.0187471,34.210304
0001-04-30 15:00:00,-1.0195825,34.21077
0001-04-30 16:00:00,-1.0204154,34.211235
0001-04-30 17:00:00,-1.0212581,34.211678
0001-04-30 18:00:00,-1.0221051,34.21209
0001-04-30 19:00:00,-1.0229369,34.21248
0001-04-30 20:00:00,-1.0237665,34.212803
0001-04-30 21:00:00,-1.0246651,34.213085
0001-04-30 22:00:00,-1.0255843,34.213352
0001-04-30 23:00:00,-1.0265145,34.213608
0001-05-01 00:00:00,-1.027451,34.213863
0001-05-01 01:00:00,-1.0283922,34.214115
0001-05-01 02:00:00,-1.0293374,34.214363
0001-05-01 03:00:00,-1.0302868,34.214607
0001-05-01 04:00:00,-1.03124,34.21485
0001-05-01 05:00:00,-1.032197,34.215096
0001-05-01 06:00:00,-1.0331577,34.215332
0001-05-01 07:00:00,-1.0341221,34.21557
0001-05-01 08:00:00,-1.0350902,34.215805
0001-05-01 09:00:00,-1.036062,34.216038
0001-05-01 10:00:00,-1.0370374,34.21627
0001-05-01 11:00:00,-1.0380164,34.2165
0001-05-01 12:00:00,-1.0389998,34.216724
0001-05-01 13:00:00,-1.0399841,34.21694
0001-05-01 14:00:00,-1.040958,34.21714
0001-05-01 15:00:00,-1.0419137,34.21732
0001-05-01 16:00:00,-1.042853,34.217476
0001-05-01 17:00:00,-1.0437778,34.217617
0001-05-01 18:00:00,-1.0446892,34.217743
0001-05-01 19:00:00,-1.0455899,34.21785
0001-05-01 20:00:00,-1.0464823,34.217945
0001-05-01 21:00:00,-1.0473692,34.21803
0001-05-01 22:00:00,-1.0482537,34.2181
0001-05-01 23:00:00,-1.0491383,34.218163
0001-05-02 00:00:00,-1.0500271,34.218216
0001-05-02 01:00:00,-1.0509247,34.21826
0001-05-02 02:00:00,-1.0518365,34.2183
0001-05-02 03:00:00,-1.0527699,34.21833
0001-05-02 04:00:00,-1.0537341,34.218357
0001-05-02 05:00:00,-1.0547413,34.21838
0001-05-02 06:00:00,-1.0558084,34.2184
0001-05-02 07:00:00,-1.0569555,34.218414
0001-05-02 08:00:00,-1.058195,34.21843
0001-05-02 09:00:00,-1.0594771,34.21844
0001-05-02 10:00:00,-1.0605855,34.218452
0001-05-02 11:00:00,-1.0612465,34.218468
0001-05-02 12:00:00,-1.0615233,34.218487
0001-05-02 13:00:00,-1.0618589,34.218502
0001-05-02 14:00:00,-1.0623997,34.21852
0001-05-02 15:00:00,-1.0629865,34.218536
0001-05-02 16:00:00,-1.0635765,34.21855
0001-05-02 17:00:00,-1.0641469,34.218567
0001-05-02 18:00:00,-1.0646867,34.21858
0001-05-02 19:00:00,-1.0651922,34.218594
0001-05-02 20:00:00,-1.0656655,34.21861
0001-05-02 21:00:00,-1.0661113,34.21862
0001-05-02 22:00:00,-1.0665354,34.218636
0001-05-02 23:00:00,-1.0669425,34.21865
0001-05-03 00:00:00,-1.0673366,34.218666
0001-05-03 01:00:00,-1.0677203,34.21868
0001-05-03 02:00:00,-1.0680953,34.218697
0001-05-03 03:00:00,-1.0684634,34.218716
0001-05-03 04:00:00,-1.0688252,34.218735
0001-05-03 05:00:00,-1.069181,34.218754
0001-05-03 06:00:00,-1.0695314,34.218777
0001-05-03 07:00:00,-1.0698764,34.2188
0001-05-03 08:00:00,-1.0702163,34.218822
0001-05-03 09:00:00,-1.070551,34.218845
0001-05-03 10:00:00,-1.0708809,34.218872
0001-05-03 11:00:00,-1.0712062,34.2189
0001-05-03 12:00:00,-1.0715257,34.21893
0001-05-03 13:00:00,-1.0718535,34.21894
0001-05-03 14:00:00,-1.0721899,34.218933
0001-05-03 15:00:00,-1.0725237,34.218914
0001-05-03 16:00:00,-1.0728486,34.218887
0001-05-03 17:00:00,-1.0731628,34.21885
0001-05-03 18:00:00,-1.0734652,34.218803
0001-05-03 19:00:00,-1.0737559,34.21875
0001-05-03 20:00:00,-1.0740392,34.21869
0001-05-03 21:00:00,-1.0743171,34.21862
0001-05-03 22:00:00,-1.074573,34.218544
0001-05-03 23:00:00,-1.0748136,34.21846
0001-05-04 00:00:00,-1.0750539,34.21837
0001-05-04 01:00:00,-1.0752673,34.21827
0001-05-04 02:00:00,-1.075466,34.218166
0001-05-04 03:00:00,-1.0756507,34.218056
0001-05-04 04:00:00,-1.0758201,34.217937
0001-05-04 05:00:00,-1.075976,34.217815
0001-05-04 06:00:00,-1.0761184,34.21768
0001-05-04 07:00:00,-1.0762476,34.217545
0001-05-04 08:00:00,-1.0763628,34.2174
0001-05-04 09:00:00,-1.076465,34.21725
0001-05-04 10:00:00,-1.0765536,34.21709
0001-05-04 11:00:00,-1.0766281,34.216927
0001-05-04 12:00:00,-1.076689,34.21675
0001-05-04 13:00:00,-1.076807,34.21659
0001-05-04 14:00:00,-1.077019,34.21645
0001-05-04 15:00:00,-1.0772789,34.21632
0001-05-04 16:00:00,-1.0775752,34.216198
0001-05-04 17:00:00,-1.0779058,34.216084
0001-05-04 18:00:00,-1.0782689,34.215973
0001-05-04 19:00:00,-1.078664,34.21587
0001-05-04 20:00:00,-1.079091,34.215775
0001-05-04 21:00:00,-1.079564,34.21568
0001-05-04 22:00:00,-1.0800774,34.215588
0001-05-04 23:00:00,-1.0806259,34.215504
0001-05-05 00:00:00,-1.0812316,34.215424
0001-05-05 01:00:00,-1.0818838,34.21535
0001-05-05 02:00:00,-1.0825878,34.215286
0001-05-05 03:00:00,-1.083341,34.21523
0001-05-05 04:00:00,-1.0841898,34.21518
0001-05-05 05:00:00,-1.0850652,34.21514
0001-05-05 06:00:00,-1.0860393,34.215115
